"Date","Tmin","Tmax"
19450101,0.6,5.5
19450102,-4.1,6.7
19450103,1.4,6.1
19450104,0.1,3.9
19450105,2.1,6.1
19450106,-1.4,5.2
19450107,1.5,7.8
19450108,-1.6,4.4
19450109,-1.2,1.7
19450110,-0.3,3.3
19450111,-4,1
19450112,-9.7,-0.3
19450113,-12.6,-2
19450114,-3.8,0.4
19450115,-7.3,1.5
19450116,-1.2,2.6
19450117,-4.7,5
19450118,-3,9
19450119,2.8,5.9
19450120,0,4.7
19450121,-1.4,5.7
19450122,-1.8,2.7
19450123,0.4,7.4
19450124,-0.5,0.8
19450125,-3.8,-1.2
19450126,-12,0.6
19450127,0.4,3.6
19450128,-4.3,3.4
19450129,-5.2,3.2
19450130,-3.7,8
19450131,7.8,11.4
19450201,9,12.3
19450202,8.2,12
19450203,4.8,11.5
19450204,8.3,12.4
19450205,10.4,14.8
19450206,6.8,14
19450207,9.5,14.5
19450208,5.4,12
19450209,4,10.8
19450210,4.5,9.4
19450211,4.3,12.2
19450212,11.2,14
19450213,9.6,12.4
19450214,2.2,10.2
19450215,-1.2,12.6
19450216,0.2,13.4
19450217,8.5,11.6
19450218,8.4,11.8
19450219,10.3,14
19450220,9.3,12.7
19450221,4.1,11.5
19450222,-1,12.2
19450223,-1.4,11.2
19450224,3.4,8.7
19450225,2.3,12.5
19450226,3.5,12.8
19450227,6.7,11.1
19450228,5.4,12
19450301,2.7,12.8
19450302,2.8,8.9
19450303,-1.6,7.7
19450304,-1.7,10
19450305,4.2,9.6
19450306,3.4,12.1
19450307,6.4,11.8
19450308,1.5,13.4
19450309,2.2,11.5
19450310,-1.1,13.2
19450311,-0.7,12.7
19450312,-1,13.4
19450313,-1.2,11.2
19450314,0.2,17.7
19450315,1.9,16.7
19450316,6.4,12
19450317,4.4,12.8
19450318,-0.8,15.2
19450319,4.4,13.9
19450320,9,12
19450321,8,14.8
19450322,1.8,19.5
19450323,6.4,20.8
19450324,8,15.5
19450325,8.7,11
19450326,8.5,11
19450327,1.2,14
19450328,9.2,15.5
19450329,10.8,13.8
19450330,8.2,15.7
19450331,6.7,14.8
19450401,10.4,14.8
19450402,8.8,13.5
19450403,4.2,14.5
19450404,1.5,13
19450405,5.4,17.5
19450406,4.5,16.6
19450407,6.6,15.1
19450408,2.2,14.7
19450409,3.2,18.1
19450410,4.2,20
19450411,8.8,20.7
19450412,11.5,20
19450413,7.5,21
19450414,9.8,20
19450415,7,24
19450416,8,27
19450417,9.7,28.7
19450418,9.8,27.5
19450419,9.2,27
19450420,8.5,26.2
19450421,10.4,16.5
19450422,3.5,16
19450423,4,15.6
19450424,3.1,16.5
19450425,3,19.4
19450426,11.8,17.8
19450427,8.8,13
19450428,3.5,13.2
19450429,2.9,11
19450430,1.1,9.2
19450501,-1.2,10.5
19450502,-1,11.2
19450503,-0.9,12.7
19450504,6.3,14
19450505,9,17
19450506,12,21.4
19450507,8.1,27
19450508,12,27.2
19450509,13,21.3
19450510,11.6,25
19450511,12.8,26.6
19450512,12,28
19450513,12,22.4
19450514,7,21.5
19450515,6.4,23.3
19450516,9.6,29.4
19450517,14,24.8
19450518,10.5,17.2
19450519,11.8,24.8
19450520,12.6,18.2
19450521,8.2,16.8
19450522,7.4,17.2
19450523,5.4,17.8
19450524,5,18.3
19450525,4,19
19450526,9.5,17
19450527,10.5,13.9
19450528,7,18.5
19450529,8,18.2
19450530,4.5,18.5
19450531,8.6,17.4
19450601,9.3,18.1
19450602,9.6,19.5
19450603,8.7,25
19450604,13,21.2
19450605,12.4,23.2
19450606,13.5,22.5
19450607,16,23.2
19450608,11,20.6
19450609,7.9,19.3
19450610,7.5,22.6
19450611,14.4,21.8
19450612,14.5,20.2
19450613,7.6,18.1
19450614,6,20.8
19450615,13.1,20.3
19450616,11,18.4
19450617,11,22.5
19450618,7.8,25
19450619,12.1,30
19450620,16.4,23.8
19450621,14,21.8
19450622,9.8,26.2
19450623,12,28.6
19450624,12.4,21.2
19450625,12.2,26.8
19450626,12.3,23.5
19450627,10.8,20.5
19450628,7.8,16.8
19450629,12,19.8
19450630,10.6,23.5
19450701,12.7,20.9
19450702,10.7,20.3
19450703,10.1,18.4
19450704,12,20.8
19450705,13.2,27.5
19450706,14.5,29.2
19450707,13.8,23.9
19450708,9.5,26.3
19450709,12.6,26.7
19450710,12.6,19.5
19450711,10.8,20.8
19450712,11.5,26.4
19450713,16,32.2
19450714,16.7,29
19450715,15,24.6
19450716,11.8,22.6
19450717,9.4,27
19450718,16,29.3
19450719,14.7,24
19450720,13.8,22.2
19450721,13.3,29
19450722,15.4,22.8
19450723,9.2,23.2
19450724,8.5,25.3
19450725,10.8,27
19450726,16.2,24.2
19450727,14.7,17.2
19450728,9,21.2
19450729,10.2,22.8
19450730,8.7,23.2
19450731,15.1,23.9
19450801,14,23
19450802,14,22.2
19450803,9,25.5
19450804,11,29
19450805,12.4,25.5
19450806,9.2,20
19450807,8.2,20.4
19450808,10.2,18.8
19450809,9.9,20.5
19450810,5.7,24.7
19450811,10,26
19450812,11.6,28.8
19450813,14,28.8
19450814,12,23.3
19450815,15.4,23.4
19450816,8,21.9
19450817,10.8,21.8
19450818,14.2,23.2
19450819,12.6,19
19450820,10,20.2
19450821,14.7,23.6
19450822,12.7,20
19450823,14.4,22
19450824,11.1,22.5
19450825,14,21.2
19450826,16.2,25
19450827,11.2,30.8
19450828,15.8,22.7
19450829,16,23.7
19450830,13.5,25.3
19450831,11,23.7
19450901,15.8,24.3
19450902,15.2,23.1
19450903,13,21.8
19450904,13,22.6
19450905,13.3,22
19450906,14,17.6
19450907,14.2,21.9
19450908,11,24
19450909,12,22
19450910,11,22.1
19450911,18,24.8
19450912,12,27.9
19450913,13.6,22
19450914,11.2,18.4
19450915,14.5,21.2
19450916,17.3,24.5
19450917,13,26.8
19450918,14.5,22.4
19450919,13.5,22
19450920,13.8,24.6
19450921,11,23.6
19450922,10.4,20.2
19450923,5.5,17.2
19450924,9.2,16.2
19450925,8,16.3
19450926,4,16.8
19450927,12.4,17.8
19450928,8,20.1
19450929,10.8,20.4
19450930,4,20.4
19451001,6.2,21
19451002,5.4,19.4
19451003,8,19
19451004,5,16
19451005,7,16.8
19451006,0,18.3
19451007,9.4,19.8
19451008,3.4,18.2
19451009,1,20.5
19451010,5.9,23.2
19451011,8.1,24.5
19451012,4.9,24.6
19451013,6,25.6
19451014,9,14.8
19451015,5,17.8
19451016,3,20.7
19451017,5.3,21
19451018,8.2,19.8
19451019,7.5,21.2
19451020,11.8,22.6
19451021,15.4,18.6
19451022,11.2,19.2
19451023,13.2,18.2
19451024,10.4,18.7
19451025,11.2,16
19451026,10.3,16
19451027,6.9,16.4
19451028,11.2,13.5
19451029,8.2,12.7
19451030,2.2,17.2
19451031,2.1,16.8
19451101,4,11
19451102,10,18
19451103,6.3,17.5
19451104,8.8,17.6
19451105,5.1,11
19451106,5.4,9.1
19451107,6.4,13.4
19451108,5,14.6
19451109,7.5,13
19451110,4.2,12
19451111,-1.8,11.2
19451112,2.3,11.5
19451113,3,15
19451114,0.5,9.7
19451115,-0.8,5.6
19451116,2,9
19451117,6,14
19451118,8.2,14.5
19451119,3.9,15.8
19451120,5.7,11.6
19451121,7.7,12
19451122,5.8,12.5
19451123,1.2,12.4
19451124,7.8,9
19451125,3.5,11
19451126,-2.8,7.8
19451127,2.8,10
19451128,-3.5,8.8
19451129,-3.6,8.8
19451130,-1.6,7
19451201,2.4,15
19451202,6.9,12.7
19451203,3.9,11.2
19451204,-0.5,10.2
19451205,6.8,10.2
19451206,2,8.4
19451207,2.9,5.5
19451208,-1.4,4.6
19451209,-3.8,-1
19451210,-3.6,1.4
19451211,-0.2,8.2
19451212,1.4,11
19451213,-0.9,9.2
19451214,5.5,9.8
19451215,1.1,8.3
19451216,7.3,14.2
19451217,8.6,12
19451218,7.8,11.8
19451219,8.2,13
19451220,-0.5,10.8
19451221,3,8
19451222,4.8,8.6
19451223,4.2,12.8
19451224,6.8,11.4
19451225,3.4,11.2
19451226,6,11
19451227,7,13
19451228,7.6,13.5
19451229,5.2,9.3
19451230,1.8,12.3
19451231,0,3.6
19460101,-0.4,3.6
19460102,-2.4,3.5
19460103,-5,1.9
19460104,-7.3,2
19460105,-8,2.7
19460106,-3.2,1.2
19460107,-6.8,-0.5
19460108,-5,7
19460109,1.6,12.7
19460110,7.5,14.6
19460111,10.4,14.7
19460112,7.2,14.2
19460113,1.8,10.8
19460114,-1.2,3
19460115,-5.7,1.8
19460116,-4.1,1
19460117,-5.8,-2
19460118,-9.6,-2.4
19460119,-8.4,5.3
19460120,-5.5,4.8
19460121,-5.2,5
19460122,-2.5,1.8
19460123,-3,4.2
19460124,-1.5,1.6
19460125,-1.6,1.2
19460126,-1.3,0.8
19460127,-2.3,0.5
19460128,-2.5,8.4
19460129,1,12.5
19460130,4,11.6
19460131,1.8,11
19460201,5,12.6
19460202,5.2,11.3
19460203,5.6,12.2
19460204,8,12.6
19460205,6.8,11.5
19460206,8.6,13.6
19460207,10.2,13.9
19460208,10.4,12.8
19460209,6,10.5
19460210,1.1,10.2
19460211,5,10
19460212,5.8,10.2
19460213,6.4,13
19460214,7,10.9
19460215,-0.3,9.8
19460216,2.8,10.1
19460217,7.2,11.8
19460218,1.2,11
19460219,6.5,11.3
19460220,6.1,10.5
19460221,1.5,6.7
19460222,-1.6,7.2
19460223,2.3,11.3
19460224,3.1,10
19460225,6.2,14.2
19460226,8.2,11.7
19460227,4.3,9
19460228,1,4.4
19460301,0,6.2
19460302,-3.2,5.5
19460303,-2.6,7.2
19460304,-3.2,6
19460305,-2.6,5
19460306,0.5,6.2
19460307,1.6,8.8
19460308,-1.8,3.5
19460309,0.5,6.3
19460310,-1,5.3
19460311,1.2,5.8
19460312,2,11.2
19460313,6,10.4
19460314,6.2,7.3
19460315,4.8,10.2
19460316,4.2,7.4
19460317,-2,12.2
19460318,5.6,13.8
19460319,1.5,13.6
19460320,2.2,17.7
19460321,8.3,15.7
19460322,10.7,13
19460323,3,11.6
19460324,8.4,14.6
19460325,7,16.2
19460326,7.4,18.6
19460327,5.1,20.8
19460328,8.5,20.3
19460329,5.8,18.2
19460330,8,22.4
19460331,3,19.6
19460401,5.6,21.6
19460402,11,24
19460403,9.4,23.2
19460404,8.2,19
19460405,10.2,12.7
19460406,6.4,12.5
19460407,2.5,15.2
19460408,0.1,17.2
19460409,5.2,17.5
19460410,6.2,11.8
19460411,0,17.2
19460412,0.1,17.5
19460413,2.8,19.3
19460414,3.6,21.6
19460415,4.4,23
19460416,6,19.8
19460417,8,14.9
19460418,8.3,12.6
19460419,5.9,16.2
19460420,3.2,17.2
19460421,4.3,13.8
19460422,5.5,14.1
19460423,5,14.9
19460424,7.9,13
19460425,7.1,14.7
19460426,8.2,11.3
19460427,8.1,15
19460428,6.3,17.2
19460429,5.1,16.6
19460430,7,17.8
19460501,11.3,18.3
19460502,8.3,19.2
19460503,5.2,20.4
19460504,9.2,18
19460505,8.4,14.2
19460506,4.2,12.4
19460507,7.1,18.8
19460508,4.9,18.2
19460509,6.3,21.2
19460510,11.8,23
19460511,11.6,19.2
19460512,11,18
19460513,10,14.4
19460514,5,11.5
19460515,1.8,11.6
19460516,5.8,12.6
19460517,3.2,14
19460518,6.4,14.2
19460519,4.5,17.3
19460520,9.5,15.7
19460521,6.8,16.6
19460522,2.4,17.9
19460523,1.2,19.6
19460524,4,19.8
19460525,9.2,20.4
19460526,12.4,15.6
19460527,1.6,17.8
19460528,9.3,19.8
19460529,8.7,20
19460530,10.7,18.6
19460531,8.8,16.5
19460601,10.8,17.1
19460602,9.3,18
19460603,7,18.2
19460604,8.8,18.4
19460605,11.5,16.3
19460606,11.8,19.2
19460607,6.8,20.2
19460608,10.8,16.8
19460609,8.4,16.3
19460610,12.2,18
19460611,5.3,16.2
19460612,6.7,15.5
19460613,5.4,17.6
19460614,6.2,18.2
19460615,6.1,17
19460616,11,15.4
19460617,10.8,18.4
19460618,11.4,18.3
19460619,10.1,17
19460620,5.1,16.6
19460621,6.3,18.8
19460622,7.1,20.3
19460623,9,20
19460624,11.8,20.1
19460625,13.4,21.3
19460626,12.8,20
19460627,9.3,19.8
19460628,12,21.3
19460629,10,24
19460630,9,26.4
19460701,11.7,29.1
19460702,15.1,30.2
19460703,12.2,28.8
19460704,15.2,19.5
19460705,10.6,18.8
19460706,6.7,20.6
19460707,8.1,21.8
19460708,9.2,22.4
19460709,8.2,23.6
19460710,10.6,25.9
19460711,11.6,28.6
19460712,13,30.6
19460713,14.2,32
19460714,13.4,21
19460715,7.5,20.8
19460716,14.5,20.8
19460717,13.8,22
19460718,8.5,20.4
19460719,10.9,20.8
19460720,14.1,22.9
19460721,10,22.2
19460722,14.1,23.4
19460723,16.2,27.4
19460724,15.8,29.9
19460725,14.9,27
19460726,13.8,26.8
19460727,12.7,22.5
19460728,8,21
19460729,12,23
19460730,11.1,23
19460731,15,20.9
19460801,11.4,23
19460802,8.8,23.8
19460803,16.2,28.4
19460804,14,29.2
19460805,14.8,24.2
19460806,16.8,23.2
19460807,14.3,22.9
19460808,14.6,19.9
19460809,11,19.6
19460810,17,21.2
19460811,8.6,21.8
19460812,15.5,22.1
19460813,12.2,22.3
19460814,10.8,18.3
19460815,12.6,22.2
19460816,12.8,21.1
19460817,12.4,19.7
19460818,9.2,20.6
19460819,12,19.4
19460820,13,17.6
19460821,8.6,15.6
19460822,7.2,21.1
19460823,14.9,23.4
19460824,12.6,23.1
19460825,13.2,19.8
19460826,9.2,19
19460827,7.4,16.6
19460828,14.4,19
19460829,11.2,18.7
19460830,8.8,18.5
19460831,7.4,20.6
19460901,8.6,19.3
19460902,10.8,19.2
19460903,10.3,17.6
19460904,13.6,19.4
19460905,13.1,19.3
19460906,9.5,18.9
19460907,11.2,20.5
19460908,12.6,18.8
19460909,12.3,18.5
19460910,10,19.3
19460911,9.2,21.7
19460912,12.8,19.4
19460913,10,20.6
19460914,6.8,16.4
19460915,14.7,19.4
19460916,6.2,17.3
19460917,13.4,20.2
19460918,14.4,19.4
19460919,14.2,18.3
19460920,13.8,17.6
19460921,7.8,19.7
19460922,4.2,20.9
19460923,6.8,18.4
19460924,16.2,20.7
19460925,15.4,23.5
19460926,15.4,25.7
19460927,12.6,25.2
19460928,13.2,25.5
19460929,14.3,20.4
19460930,9.1,21.6
19461001,11.8,27.3
19461002,12.4,24.2
19461003,10.7,24.2
19461004,10.1,16.7
19461005,13.1,18.2
19461006,13,16.2
19461007,9.2,16.4
19461008,4.2,16.1
19461009,5.8,16
19461010,6.8,12.3
19461011,7.3,12.6
19461012,2.6,16.3
19461013,1.2,16.9
19461014,1.2,16
19461015,5.4,13.7
19461016,4.2,14.6
19461017,5.8,16.9
19461018,4,21.5
19461019,10.5,18.6
19461020,12.8,18.9
19461021,11.6,17
19461022,7.4,15.7
19461023,9.7,16
19461024,8.4,14.1
19461025,4.8,8.4
19461026,5.2,14.4
19461027,6.1,14.5
19461028,4.8,13.8
19461029,2.6,11.4
19461030,1.9,10.8
19461031,1.2,10.8
19461101,3.8,8.7
19461102,6,12.2
19461103,2.8,16.2
19461104,4.4,18.4
19461105,-0.8,18.6
19461106,2.5,12.8
19461107,2,9.3
19461108,6.2,9.8
19461109,1.8,6.5
19461110,4.4,11.2
19461111,2,11.2
19461112,6.5,9.9
19461113,7.2,11.8
19461114,9.3,11.8
19461115,7.8,10.3
19461116,4,10.6
19461117,2.7,12.5
19461118,6,11.5
19461119,8.5,15
19461120,11.6,15.2
19461121,8.6,12.5
19461122,6.4,13.9
19461123,6.4,13
19461124,10.4,13.8
19461125,8.7,13.9
19461126,6.8,11.8
19461127,8.1,13.6
19461128,8.2,11.8
19461129,8,11.6
19461130,7.2,14.2
19461201,5.8,11.6
19461202,8.1,12.3
19461203,4.2,10.6
19461204,2.4,10.5
19461205,-1.6,8
19461206,0.8,9.9
19461207,1,9.9
19461208,2.2,9.4
19461209,4.8,8.4
19461210,2.2,9.8
19461211,4.7,13.2
19461212,0.8,5.5
19461213,-3,7.8
19461214,-4,2.4
19461215,-6,3.9
19461216,-6.7,-0.3
19461217,-4.2,4.8
19461218,-6.1,1.4
19461219,-7.7,2
19461220,-6.7,1.2
19461221,-4.4,1.4
19461222,-6.3,-0.3
19461223,-5,2.2
19461224,-3.7,7.1
19461225,-3.8,8.2
19461226,2.8,9.3
19461227,2.1,7.9
19461228,0.7,9.6
19461229,0.2,7.4
19461230,0.3,10.3
19461231,0.9,9
19470101,0.2,8
19470102,1,9.3
19470103,-1,3.6
19470104,-1.2,4.3
19470105,-1.2,6.7
19470106,3.8,9
19470107,-1.8,7
19470108,3,9.2
19470109,3.5,7.8
19470110,-1.9,9.4
19470111,9,13.4
19470112,6,11.3
19470113,5.2,11
19470114,3.6,12.2
19470115,5.8,14.6
19470116,2.7,13.3
19470117,6.2,11
19470118,-1.4,3.7
19470119,-0.6,3.2
19470120,0.3,6
19470121,-4.1,10.7
19470122,-5.4,4.5
19470123,-4.7,0.7
19470124,-5.5,-0.4
19470125,-8.2,-1
19470126,-7.1,-0.3
19470127,-5.8,-3
19470128,-12.1,-1.1
19470129,-10,-1.6
19470130,-3.4,-1
19470131,-11.4,-3
19470201,-7,1
19470202,-3.1,6.5
19470203,1.8,7.5
19470204,2.1,6.2
19470205,2.3,4.2
19470206,0.6,4.7
19470207,0,4.3
19470208,2.4,10.7
19470209,1.9,7.7
19470210,4.4,11.6
19470211,4.6,11.6
19470212,0,6.2
19470213,-1.6,2.2
19470214,1.2,4.8
19470215,1.8,4.6
19470216,-2.1,1
19470217,-3.6,-1
19470218,-3.6,2
19470219,-1.1,0.8
19470220,-1.8,0.2
19470221,-1.8,11.2
19470222,0.6,11.4
19470223,-1.2,3.4
19470224,-4.2,0.8
19470225,-5.2,5.1
19470226,-3,6.8
19470227,-1.3,2.8
19470228,-0.2,6
19470301,-1.6,4.8
19470302,-4.9,5.5
19470303,-0.8,1.8
19470304,0.2,8.9
19470305,3.8,13.2
19470306,1,9.8
19470307,0.7,4.3
19470308,-5.1,8.7
19470309,0,8.2
19470310,2,11.8
19470311,9.6,13.4
19470312,9.2,13.2
19470313,5.8,13.1
19470314,9,11.8
19470315,4.8,9
19470316,6.8,16.8
19470317,6.4,15.7
19470318,9,13.4
19470319,7,12.8
19470320,7.9,12.9
19470321,10.4,13
19470322,7.5,13.6
19470323,7.7,11.4
19470324,4.8,9.8
19470325,-0.8,11.3
19470326,5.6,8.4
19470327,6.8,13
19470328,1,15.9
19470329,9.4,13.8
19470330,7.3,13.8
19470331,6.9,13
19470401,5.6,12.4
19470402,4.8,12.6
19470403,2.4,12.2
19470404,6,9.2
19470405,1.2,12.5
19470406,10,13.8
19470407,11,16.3
19470408,10.6,14.6
19470409,7.3,13.8
19470410,0.1,13.1
19470411,1,15.8
19470412,2.2,16.4
19470413,1.6,20.6
19470414,3.8,21.8
19470415,5.4,21.8
19470416,5.1,24.8
19470417,5.2,22.4
19470418,8.6,19.7
19470419,6.3,15.8
19470420,7.6,16.2
19470421,7.8,15.8
19470422,7.2,16.4
19470423,6.4,14
19470424,6.7,16.8
19470425,4,24.9
19470426,10,16.3
19470427,7.7,21
19470428,7,18
19470429,8.6,19.8
19470430,5.8,11.5
19470501,2.4,11.4
19470502,5.3,8.4
19470503,7.9,14.3
19470504,6.3,14.9
19470505,8.4,17.5
19470506,8.8,19.3
19470507,10.9,23.2
19470508,13,19.9
19470509,10.7,20.9
19470510,10.4,16.9
19470511,4,21.2
19470512,10.4,19.4
19470513,12.1,27.4
19470514,7.6,19.9
19470515,4.7,17.6
19470516,9.8,16.3
19470517,9.4,14.4
19470518,12.2,15.1
19470519,5.6,16.7
19470520,7,17.2
19470521,5.8,15.2
19470522,10.4,21
19470523,10,19.4
19470524,4,20.2
19470525,10,21.4
19470526,12.6,23.7
19470527,7.6,22.2
19470528,14.3,28.9
19470529,19.2,30.8
19470530,14.6,29.4
19470531,15.1,26
19470601,14,28.5
19470602,16.8,28.8
19470603,15.9,29.4
19470604,13.3,18.6
19470605,10.4,14.9
19470606,8.3,16.9
19470607,8.6,18.8
19470608,8,19.3
19470609,9.3,17.1
19470610,5.7,21.4
19470611,9.6,24
19470612,13.6,24.2
19470613,14,18.8
19470614,8.2,18.2
19470615,12.1,19.7
19470616,7.8,21.1
19470617,8.9,26.2
19470618,14.9,21.3
19470619,12.3,19.9
19470620,14.3,18.4
19470621,13.8,16.8
19470622,7.7,20.1
19470623,6.3,23
19470624,8.8,28.8
19470625,12.7,24.5
19470626,11.4,31.7
19470627,16.5,30.3
19470628,19.1,24.3
19470629,13.5,19.6
19470630,9.2,20.8
19470701,10.2,19.7
19470702,8.3,24
19470703,10.3,27.5
19470704,12.8,25.6
19470705,15.8,22.4
19470706,13,19.4
19470707,14.6,20.4
19470708,9.4,17.8
19470709,11.6,19.2
19470710,10,18.3
19470711,13.3,20
19470712,10.3,21.3
19470713,13.2,24.2
19470714,14.9,26.4
19470715,14.8,28.1
19470716,14.6,22.7
19470717,14.8,21.1
19470718,9.6,23.4
19470719,12.4,22.4
19470720,8.8,20.3
19470721,11.8,29.8
19470722,15.4,29.3
19470723,13.8,27.8
19470724,14,31
19470725,14.9,29.8
19470726,14.8,34.8
19470727,20.1,35.2
19470728,17.8,33.3
19470729,16.6,26.4
19470730,15.4,29.4
19470731,15.4,31.2
19470801,17.5,31.2
19470802,20,25.9
19470803,12.1,26.2
19470804,15.8,24.2
19470805,13.4,21.1
19470806,15.1,21.8
19470807,14.7,22.3
19470808,13,23.4
19470809,10.6,24.4
19470810,13.8,25.9
19470811,14.5,23.8
19470812,12.8,27.1
19470813,12.8,31
19470814,16.7,32
19470815,16.8,34.3
19470816,17.2,34
19470817,17,31.4
19470818,15.4,33.4
19470819,16.4,33.9
19470820,18.3,26.4
19470821,19.6,26
19470822,15.7,24.6
19470823,17.8,26.3
19470824,13.3,25.1
19470825,11,26.3
19470826,13,27.2
19470827,11.4,28.8
19470828,11.9,29.3
19470829,11.7,26.5
19470830,11.3,28
19470831,11.6,26.8
19470901,10.9,27.4
19470902,17,25.2
19470903,11.6,24.9
19470904,11.2,24
19470905,14.4,25.2
19470906,10.2,24.8
19470907,14.8,22.1
19470908,17.7,21.8
19470909,6.9,23.3
19470910,6.4,25.2
19470911,12.1,30.8
19470912,17.7,24.4
19470913,16.4,24
19470914,13.2,26
19470915,12.4,32
19470916,17.1,26
19470917,9.2,23.4
19470918,15,23.7
19470919,17.4,26.6
19470920,13.1,18.2
19470921,14.2,20.2
19470922,8.2,20.7
19470923,11.2,16.7
19470924,8.6,16.1
19470925,4.8,17.7
19470926,9.2,16.2
19470927,14.3,20.8
19470928,10.8,21.8
19470929,8.7,19.4
19470930,9.8,17.6
19471001,4.4,18.6
19471002,5.3,21
19471003,9.6,19.8
19471004,1.6,20.1
19471005,4.7,25.4
19471006,11.2,24.4
19471007,10.6,23.2
19471008,13.2,20.5
19471009,11.2,19.6
19471010,8.6,20.8
19471011,8.1,21.6
19471012,4.9,23
19471013,5.6,24.6
19471014,9.2,17.5
19471015,6.2,17.3
19471016,7.2,16.3
19471017,11.6,15.6
19471018,10.8,18.5
19471019,6.2,16.8
19471020,-1.5,17.4
19471021,-0.8,19.7
19471022,10.6,18.2
19471023,8.2,12.3
19471024,9.7,15.5
19471025,0.4,15.2
19471026,3.3,12
19471027,0.1,7
19471028,0.5,9
19471029,-4.6,10.9
19471030,-2.9,13
19471031,10.6,13.9
19471101,3.6,16.9
19471102,10.4,12.8
19471103,7.2,15.8
19471104,7.9,15.1
19471105,12.3,15.3
19471106,8.7,12.8
19471107,-1.6,13.8
19471108,7.4,16
19471109,7.9,16.4
19471110,13.7,17.3
19471111,12.2,15.3
19471112,13.2,15.2
19471113,9.5,15.6
19471114,5.2,13.1
19471115,8.3,15.7
19471116,5.2,9.4
19471117,4.8,7.3
19471118,4.5,14.9
19471119,12.4,16.3
19471120,12,16.4
19471121,12.9,14.4
19471122,12.4,19.1
19471123,14.9,17
19471124,8,12.1
19471125,4,9.5
19471126,1.9,6.1
19471127,-3.2,2.8
19471128,-2.2,6.1
19471129,-2,8.2
19471130,-4.3,0.4
19471201,-3.2,-0.8
19471202,-3,-1
19471203,-3,2.4
19471204,0.8,9.1
19471205,2.8,9.6
19471206,4.4,11
19471207,4.7,11
19471208,3,10.6
19471209,3.7,8.1
19471210,0.3,8.6
19471211,-0.9,7.3
19471212,-1.2,7.8
19471213,7.2,11.3
19471214,6.2,9.6
19471215,1.9,7.1
19471216,4.9,8.3
19471217,7,8.7
19471218,2.8,8.2
19471219,-3.6,7.6
19471220,0,11.2
19471221,6.3,9.5
19471222,5.6,9.4
19471223,6.5,9.8
19471224,6.3,8.3
19471225,6.8,12.4
19471226,4,10.8
19471227,5.4,13.4
19471228,7.7,13.4
19471229,4,8
19471230,-1.2,7.2
19471231,-0.4,9
19480101,5.4,13.4
19480102,8.8,14.4
19480103,11,15
19480104,7.3,13.7
19480105,6,13.2
19480106,-0.2,12.6
19480107,4.8,12.1
19480108,4.7,9.4
19480109,1.4,10.4
19480110,3.4,9.2
19480111,4,11.6
19480112,7.6,13.4
19480113,8.7,13.4
19480114,12,13.2
19480115,4.1,8.4
19480116,-0.2,7.5
19480117,-2.2,9.2
19480118,4.8,8.8
19480119,1.1,8.8
19480120,-1,5.6
19480121,-0.2,7.4
19480122,2.2,8.4
19480123,3.2,9.8
19480124,1.4,7.8
19480125,0.4,8.4
19480126,5.6,10.2
19480127,4,9.2
19480128,3.3,10.1
19480129,6.6,12.3
19480130,7.7,13.4
19480131,10.2,12.3
19480201,5.9,12.6
19480202,8.2,14
19480203,9.4,13
19480204,3.2,11.2
19480205,0.3,9.3
19480206,2.2,12.7
19480207,6.1,12
19480208,9.2,12.1
19480209,9.8,13.2
19480210,3.2,13
19480211,7.8,10.3
19480212,8,13.3
19480213,6.4,18
19480214,6.4,10.4
19480215,6.5,11.4
19480216,3.6,11
19480217,1.9,4.8
19480218,-2.4,4
19480219,-5,2
19480220,-7.2,-2.8
19480221,-10.6,11.3
19480222,-11.2,-2.7
19480223,-4.6,2.5
19480224,-2.4,3
19480225,-3.8,7.8
19480226,-0.8,8.8
19480227,0.2,13.1
19480228,3.9,16.8
19480229,-0.1,16.8
19480301,-0.2,16
19480302,-0.2,17.6
19480303,0.8,17.8
19480304,0.4,16.5
19480305,-1.2,18
19480306,-1.2,20.4
19480307,4.7,16.2
19480308,10.2,19.1
19480309,3.4,20.2
19480310,3.9,21.2
19480311,3.5,18.6
19480312,1.9,19.2
19480313,1.6,20
19480314,3.8,21.2
19480315,5.6,15.4
19480316,8.8,16.2
19480317,10.8,15
19480318,9.6,11.6
19480319,0.2,14.8
19480320,6.4,12.7
19480321,6.2,21.1
19480322,8.3,14
19480323,3.8,14.3
19480324,2.4,16
19480325,4.6,20.3
19480326,3.6,21.3
19480327,8.1,18.3
19480328,4.2,19.1
19480329,9.7,16.2
19480330,6.8,12.9
19480331,1.5,13
19480401,5.3,11
19480402,5.8,13.3
19480403,3.8,12
19480404,3.9,11.2
19480405,5.8,9.4
19480406,3.2,10.3
19480407,7.5,14.4
19480408,8.7,13.7
19480409,4.3,13.2
19480410,4,14.3
19480411,7.4,14.5
19480412,4.8,18
19480413,2.8,18
19480414,4.2,18.4
19480415,6.8,15.4
19480416,5,15.3
19480417,2.4,16.4
19480418,1.2,19.1
19480419,6.8,19.3
19480420,8.7,20.3
19480421,10.6,18.7
19480422,9.8,15.8
19480423,5.7,15.6
19480424,3.6,14.9
19480425,5.2,16.4
19480426,6.4,17.7
19480427,1,18.8
19480428,2.1,20
19480429,6.2,17.3
19480430,4.7,13.2
19480501,4.4,13.4
19480502,6,13.2
19480503,3.5,14.8
19480504,6,14.7
